MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,1,1740,580,-1290,470,2070,1990,1170,4050,740,-1230,1370,,,-140,770,1060,-210,1750,-1540,910,1120,,,2210,260,2030,2120,,
match_4,1,1750,640,-1290,500,2090,2060,1150,4050,800,-1210,1380,,,-110,770,1110,-210,1780,-1520,960,1120,,,2260,260,2090,2120,,
match_4,1,1760,690,-1280,520,2100,2130,1140,4040,840,-1190,1390,,,-80,780,1160,-210,1810,-1510,1010,1130,,,2320,250,2160,2110,,
match_4,1,1770,740,-1270,550,2110,2190,1130,4040,890,-1170,1410,,,-50,790,1210,-210,1840,-1500,1070,1130,,,2370,250,2220,2110,,
match_4,1,1780,780,-1270,580,2130,2240,1120,4030,940,-1150,1420,,,-20,790,1250,-200,1880,-1490,1120,1140,,,2430,240,2290,2100,,
match_4,1,1790,820,-1260,600,2140,2300,1110,4030,990,-1130,1430,,,10,790,1300,-200,1910,-1480,1170,1140,,,2480,230,2350,2100,,
match_4,1,1800,870,-1260,630,2160,2360,1110,4020,1040,-1110,1440,,,30,800,1350,-200,1940,-1470,1220,1140,,,2530,220,2420,2090,,
match_4,1,1810,910,-1250,650,2170,2410,1110,4020,1110,-1090,1450,,,60,800,1400,-200,1970,-1460,1260,1140,,,2590,200,2480,2090,,
match_4,1,1820,950,-1250,670,2190,2460,1100,4010,1170,-1070,1450,,,80,800,1460,-200,1990,-1450,1300,1140,,,2640,190,2550,2090,,
match_4,1,1830,990,-1240,690,2210,2520,1100,4010,1240,-1050,1460,,,110,800,1520,-200,2020,-1450,1350,1140,,,2690,180,2610,2080,,
match_4,1,1840,1020,-1230,710,2230,2570,1110,4010,1300,-1030,1470,,,130,800,1580,-200,2050,-1440,1390,1140,,,2740,160,2670,2080,,
match_4,1,1850,1050,-1230,730,2250,2620,1110,4010,1370,-1010,1470,,,150,800,1620,-210,2070,-1430,1430,1140,,,2790,150,2740,2080,,
match_4,1,1860,1080,-1220,740,2270,2670,1110,4010,1420,-990,1480,,,170,800,1670,-210,2090,-1430,1470,1140,,,2840,130,2790,2070,,
match_4,1,1870,1110,-1220,760,2290,2710,1120,4010,1480,-980,1480,,,190,800,1710,-210,2110,-1430,1510,1140,,,2880,110,2850,2080,,
match_4,1,1880,1120,-1230,770,2310,2760,1130,4020,1530,-960,1490,,,200,800,1760,-210,2130,-1430,1550,1140,,,2930,90,2900,2080,,
match_4,1,1890,1130,-1250,780,2330,2800,1130,4020,1580,-940,1500,,,220,800,1800,-220,2150,-1430,1580,1140,,,2970,70,2950,2090,,
match_4,1,1900,1130,-1260,790,2350,2840,1140,4020,1620,-930,1500,,,240,800,1840,-220,2170,-1430,1620,1140,,,3010,50,2990,2100,,
match_4,1,1910,1130,-1280,800,2380,2880,1150,4030,1660,-910,1510,,,250,800,1870,-220,2180,-1430,1650,1140,,,3060,30,3030,2110,,
match_4,1,1920,1120,-1310,810,2400,2920,1160,4030,1700,-890,1510,,,270,800,1910,-230,2200,-1440,1690,1140,,,3100,0,3060,2120,,
match_4,1,1930,1130,-1320,810,2420,2950,1170,4020,1730,-880,1520,,,280,800,1940,-230,2210,-1440,1720,1150,,,3130,-30,3090,2140,,
match_4,1,1940,1120,-1340,820,2440,2990,1180,4020,1760,-860,1520,,,290,810,1970,-230,2210,-1450,1750,1150,,,3170,-60,3110,2160,,
match_4,1,1950,1120,-1370,820,2460,3020,1190,4010,1790,-850,1530,,,310,810,2000,-240,2220,-1470,1780,1150,,,3210,-90,3120,2180,,
match_4,1,1960,1110,-1390,830,2480,3050,1200,4000,1810,-840,1530,,,320,810,2030,-240,2220,-1480,1810,1160,,,3240,-120,3120,2210,,
match_4,1,1970,1100,-1410,830,2500,3070,1210,3990,1830,-820,1540,,,330,810,2050,-250,2230,-1500,1830,1160,,,3270,-150,3110,2230,,
match_4,1,1980,1090,-1440,830,2520,3100,1230,3980,1830,-810,1540,,,340,810,2070,-250,2230,-1520,1850,1160,,,3300,-190,3100,2260,,
match_4,1,1990,1080,-1460,830,2540,3120,1240,3960,1820,-800,1540,,,350,810,2090,-260,2230,-1540,1880,1160,,,3330,-220,3090,2280,,
match_4,1,2000,1060,-1490,830,2560,3140,1260,3950,1810,-780,1550,,,360,810,2110,-260,2220,-1560,1900,1170,,,3360,-260,3080,2310,,
match_4,1,2010,1050,-1520,820,2570,3160,1270,3940,1800,-770,1550,,,360,810,2120,-270,2220,-1580,1910,1170,,,3380,-300,3070,2330,,
match_4,1,2020,1030,-1540,820,2590,3180,1290,3930,1780,-760,1550,,,370,810,2140,-270,2210,-1610,1930,1170,,,3410,-340,3060,2350,,
match_4,1,2030,1010,-1570,810,2600,3190,1300,3920,1770,-740,1550,,,370,810,2150,-280,2210,-1630,1940,1170,,,3430,-390,3050,2380,,
match_4,1,2040,990,-1600,800,2620,3210,1320,3920,1750,-730,1550,,,380,810,2160,-290,2200,-1660,1950,1170,,,3450,-430,3030,2400,,
match_4,1,2050,970,-1620,800,2630,3220,1340,3910,1720,-720,1550,,,380,810,2170,-290,2190,-1690,1960,1170,,,3470,-480,3010,2420,,
match_4,1,2060,950,-1650,790,2640,3230,1360,3910,1690,-710,1550,,,380,800,2170,-300,2170,-1720,1960,1170,,,3490,-530,2990,2440,,
match_4,1,2070,930,-1670,770,2650,3240,1380,3910,1660,-700,1550,,,380,800,2170,-300,2160,-1750,1970,1160,,,3500,-570,2970,2460,,
match_4,1,2080,910,-1700,760,2660,3250,1400,3910,1630,-680,1550,,,380,800,2180,-310,2150,-1770,1970,1160,,,3520,-610,2950,2480,,
match_4,1,2090,890,-1720,750,2670,3260,1410,3920,1590,-670,1540,,,370,790,2180,-320,2130,-1800,1960,1150,,,3530,-650,2930,2500,,
match_4,1,2100,870,-1750,730,2680,3270,1430,3920,1560,-660,1540,,,370,790,2180,-320,2120,-1830,1960,1140,,,3540,-690,2900,2510,,
match_4,1,2110,840,-1770,720,2680,3280,1450,3920,1520,-650,1530,,,370,780,2170,-330,2100,-1850,1950,1130,,,3550,-740,2880,2530,,
match_4,1,2120,820,-1800,700,2690,3290,1470,3930,1490,-640,1520,,,360,780,2170,-340,2080,-1880,1950,1130,,,3560,-780,2860,2550,,
match_4,1,2130,800,-1820,680,2690,3300,1490,3930,1450,-640,1510,,,360,770,2160,-340,2060,-1910,1940,1120,,,3570,-820,2830,2560,,
match_4,1,2140,780,-1840,660,2690,3300,1500,3940,1410,-630,1500,,,350,770,2160,-350,2040,-1930,1930,1110,,,3580,-860,2810,2570,,
match_4,1,2150,750,-1870,650,2700,3310,1520,3940,1380,-620,1490,,,340,760,2150,-350,2030,-1960,1910,1090,,,3590,-900,2790,2590,,
match_4,1,2160,730,-1890,630,2700,3320,1530,3950,1340,-620,1470,,,340,760,2150,-360,2010,-1980,1900,1080,,,3600,-950,2760,2600,,
match_4,1,2170,710,-1910,610,2700,3330,1550,3950,1300,-610,1460,,,330,750,2140,-360,1990,-2000,1890,1070,,,3600,-990,2740,2610,,
match_4,1,2180,680,-1940,580,2700,3340,1560,3960,1270,-610,1440,,,320,740,2130,-370,1960,-2030,1870,1060,,,3610,-1030,2710,2620,,
match_4,1,2190,660,-1960,560,2690,3350,1570,3960,1230,-610,1420,,,320,730,2120,-370,1940,-2050,1850,1050,,,3610,-1070,2690,2630,,
match_4,1,2200,640,-1980,540,2690,3350,1580,3970,1200,-610,1400,,,310,730,2110,-380,1920,-2070,1840,1040,,,3610,-1110,2660,2640,,
match_4,1,2210,610,-2000,520,2690,3360,1590,3970,1160,-610,1380,,,300,720,2100,-380,1900,-2090,1820,1030,,,3610,-1150,2640,2660,,
match_4,1,2220,590,-2030,500,2680,3370,1590,3970,1130,-610,1360,,,290,710,2090,-390,1880,-2110,1810,1020,,,3610,-1190,2620,2670,,
match_4,1,2230,570,-2050,480,2680,3380,1600,3980,1090,-610,1340,,,280,700,2080,-390,1860,-2130,1790,1010,,,3610,-1220,2590,2670,,
match_4,1,2240,540,-2070,460,2670,3390,1600,3980,1060,-620,1320,,,280,680,2070,-400,1830,-2160,1770,1000,,,3610,-1260,2570,2680,,
match_4,1,2250,520,-2090,430,2660,3400,1610,3980,1030,-620,1290,,,270,670,2060,-410,1810,-2180,1760,990,,,3600,-1300,2540,2690,,
match_4,1,2260,500,-2110,410,2660,3400,1610,3980,1000,-620,1260,,,260,660,2050,-410,1790,-2200,1740,990,,,3590,-1330,2520,2700,,
match_4,1,2270,480,-2130,390,2650,3410,1620,3980,970,-630,1240,,,250,640,2040,-420,1760,-2220,1730,980,,,3580,-1360,2490,2710,,
match_4,1,2280,460,-2160,370,2640,3420,1620,3980,940,-630,1210,,,250,630,2030,-420,1740,-2240,1720,970,,,3570,-1400,2470,2720,,
match_4,1,2290,440,-2180,350,2640,3430,1620,3990,920,-640,1180,,,240,610,2020,-430,1720,-2260,1700,960,,,3560,-1430,2450,2720,,
match_4,1,2300,410,-2200,330,2630,3430,1620,3990,890,-650,1160,,,230,600,2020,-430,1690,-2280,1690,950,,,3550,-1460,2420,2730,,
match_4,1,2310,390,-2220,310,2620,3440,1620,3990,870,-650,1130,,,220,580,2010,-440,1670,-2300,1680,950,,,3540,-1480,2400,2740,,
match_4,1,2320,370,-2240,300,2620,3450,1620,3990,850,-660,1100,,,210,560,2000,-440,1640,-2310,1680,940,,,3520,-1510,2370,2740,,
match_4,1,2330,350,-2260,280,2610,3450,1630,3990,840,-670,1070,,,200,540,1990,-450,1620,-2330,1670,930,,,3510,-1530,2350,2750,,
match_4,1,2340,340,-2280,260,2600,3460,1630,3990,820,-670,1040,,,190,520,1980,-450,1600,-2350,1670,920,,,3490,-1560,2330,2750,,
match_4,1,2350,320,-2300,240,2600,3460,1620,3980,810,-680,1020,,,180,500,1970,-460,1570,-2370,1670,910,,,3470,-1580,2310,2750,,
match_4,1,2360,300,-2320,230,2590,3470,1620,3980,800,-690,990,,,170,480,1960,-460,1550,-2380,1670,900,,,3460,-1600,2290,2760,,
match_4,1,2370,280,-2340,210,2590,3480,1620,3980,790,-690,960,,,160,460,1950,-470,1530,-2400,1670,880,,,3440,-1610,2270,2760,,
match_4,1,2380,260,-2360,200,2580,3480,1620,3980,790,-700,940,,,150,440,1940,-470,1500,-2410,1670,870,,,3420,-1630,2250,2770,,
match_4,1,2390,240,-2380,180,2580,3490,1610,3980,780,-710,910,,,140,420,1930,-480,1480,-2420,1680,860,,,3400,-1640,2230,2770,,
match_4,1,2400,230,-2400,170,2570,3490,1610,3970,780,-710,890,,,130,400,1920,-480,1460,-2440,1690,840,,,3380,-1660,2210,2780,,
match_4,1,2410,210,-2420,150,2570,3500,1600,3970,780,-720,860,,,120,380,1910,-490,1440,-2450,1690,830,,,3360,-1670,2190,2780,,
match_4,1,2420,190,-2440,140,2560,3500,1600,3970,780,-730,840,,,110,360,1900,-490,1420,-2460,1700,820,,,3350,-1680,2170,2790,,
match_4,1,2430,170,-2450,120,2560,3510,1590,3970,770,-740,820,,,100,340,1890,-500,1400,-2480,1710,800,,,3330,-1690,2160,2790,,
match_4,1,2440,160,-2470,110,2550,3510,1580,3970,770,-740,800,,,90,320,1880,-500,1380,-2490,1720,790,,,3310,-1690,2140,2800,,
match_4,1,2450,140,-2480,100,2550,3520,1570,3970,760,-750,780,,,90,300,1870,-510,1360,-2500,1740,770,,,3290,-1700,2130,2800,,
match_4,1,2460,130,-2500,80,2550,3520,1560,3970,760,-760,760,,,80,280,1860,-510,1340,-2510,1750,760,,,3280,-1700,2110,2810,,
match_4,1,2470,110,-2510,70,2540,3530,1550,3980,750,-770,740,,,70,260,1850,-520,1330,-2530,1760,740,,,3260,-1700,2100,2820,,
match_4,1,2480,90,-2520,60,2540,3530,1540,3980,740,-780,720,,,60,240,1840,-520,1310,-2540,1780,730,,,3250,-1710,2090,2830,,
match_4,1,2490,80,-2540,40,2540,3530,1530,3990,730,-790,710,,,60,220,1830,-530,1300,-2550,1790,710,,,3230,-1710,2080,2840,,
match_4,1,2500,60,-2550,30,2540,3540,1520,4000,700,-800,690,,,50,210,1820,-530,1280,-2560,1800,690,,,3220,-1710,2060,2850,,
match_4,1,2510,50,-2560,20,2540,3540,1510,4020,680,-810,680,,,40,190,1810,-540,1270,-2570,1820,680,,,3210,-1710,2050,2860,,
match_4,1,2520,40,-2560,10,2540,3540,1500,4030,660,-820,660,,,40,180,1800,-550,1260,-2590,1830,660,,,3200,-1710,2040,2880,,
match_4,1,2530,20,-2570,-10,2540,3540,1490,4050,630,-830,650,,,30,160,1790,-550,1250,-2600,1840,650,,,3200,-1710,2030,2890,,
match_4,1,2540,10,-2580,-20,2540,3540,1480,4060,610,-840,630,,,30,150,1790,-560,1230,-2610,1860,630,,,3190,-1710,2030,2900,,
match_4,1,2550,-10,-2590,-30,2540,3540,1470,4080,580,-850,620,,,20,140,1780,-560,1220,-2620,1870,620,,,3180,-1720,2020,2920,,
match_4,1,2560,-20,-2600,-40,2540,3540,1460,4090,560,-860,610,,,20,120,1770,-570,1210,-2630,1880,600,,,3180,-1720,2010,2930,,
match_4,1,2570,-30,-2600,-50,2540,3540,1450,4110,530,-870,600,,,10,110,1760,-570,1200,-2640,1890,590,,,3180,-1720,2000,2940,,
match_4,1,2580,-50,-2610,-60,2550,3540,1440,4120,510,-870,580,,,10,100,1750,-580,1190,-2650,1900,570,,,3180,-1730,1990,2960,,
match_4,1,2590,-60,-2610,-80,2550,3530,1430,4140,480,-880,570,,,0,80,1740,-580,1180,-2660,1910,560,,,3170,-1730,1990,2970,,
match_4,1,2600,-70,-2620,-90,2560,3530,1420,4150,460,-890,560,,,0,70,1730,-590,1170,-2670,1920,540,,,3170,-1730,1980,2980,,
match_4,1,2610,-80,-2630,-100,2560,3520,1400,4170,440,-900,550,,,0,60,1720,-600,1160,-2680,1930,530,,,3170,-1740,1970,2990,,
match_4,1,2620,-100,-2630,-110,2560,3510,1390,4180,410,-900,530,,,0,40,1710,-600,1150,-2700,1940,520,,,3170,-1740,1970,3010,,
match_4,1,2630,-110,-2640,-120,2570,3500,1380,4190,390,-910,520,,,-10,30,1700,-610,1140,-2710,1950,500,,,3170,-1740,1960,3020,,
match_4,1,2640,-120,-2640,-130,2570,3500,1370,4210,370,-910,510,,,-10,10,1690,-610,1130,-2720,1960,490,,,3160,-1750,1960,3030,,
match_4,1,2650,-130,-2640,-140,2580,3490,1350,4220,350,-920,490,,,-10,0,1680,-620,1120,-2730,1970,480,,,3160,-1750,1950,3040,,
match_4,1,2660,-140,-2650,-150,2580,3470,1340,4230,330,-920,480,,,-10,-20,1670,-620,1110,-2740,1980,470,,,3160,-1750,1950,3050,,
match_4,1,2670,-160,-2650,-160,2590,3460,1320,4240,320,-920,460,,,-10,-40,1660,-630,1100,-2740,1990,460,,,3150,-1750,1940,3060,,
match_4,1,2680,-170,-2660,-170,2590,3450,1300,4260,300,-920,450,,,0,-50,1660,-630,1090,-2750,2000,450,,,3140,-1740,1930,3070,,
match_4,1,2690,-180,-2660,-180,2600,3440,1280,4270,280,-920,430,,,0,-70,1650,-640,1080,-2760,2010,440,,,3130,-1740,1930,3080,,
match_4,1,2700,-190,-2660,-190,2600,3430,1260,4280,260,-930,420,,,0,-90,1640,-640,1070,-2770,2020,430,,,3120,-1740,1920,3080,,
match_4,1,2710,-200,-2660,-200,2610,3420,1240,4290,250,-930,400,,,0,-100,1630,-650,1060,-2780,2030,420,,,3110,-1730,1920,3090,,
match_4,1,2720,-210,-2660,-210,2610,3410,1220,4300,230,-930,390,,,10,-120,1620,-650,1050,-2780,2040,410,,,3100,-1720,1910,3100,,
match_4,1,2730,-220,-2670,-220,2610,3390,1200,4300,220,-930,370,,,10,-140,1610,-660,1040,-2790,2050,400,,,3080,-1710,1900,3100,,
match_4,1,2740,-240,-2670,-230,2620,3380,1170,4310,200,-920,350,,,10,-150,1600,-670,1030,-2800,2060,390,,,3060,-1700,1890,3110,,
match_4,1,2750,-250,-2670,-240,2620,3370,1140,4320,190,-920,330,,,20,-170,1590,-670,1020,-2810,2070,390,,,3050,-1690,1890,3110,,
match_4,1,2760,-260,-2670,-240,2630,3350,1120,4320,180,-920,320,,,20,-190,1590,-680,1010,-2810,2080,380,,,3030,-1670,1880,3110,,
match_4,1,2770,-270,-2660,-250,2630,3340,1090,4330,170,-920,300,,,20,-200,1580,-690,1000,-2820,2080,370,,,3010,-1660,1870,3110,,
match_4,1,2780,-280,-2660,-260,2630,3320,1060,4330,160,-920,280,,,20,-220,1570,-690,990,-2820,2090,370,,,2980,-1650,1860,3110,,
match_4,1,2790,-290,-2660,-270,2630,3300,1030,4330,150,-920,260,,,30,-230,1560,-700,980,-2830,2100,360,,,2960,-1630,1850,3110,,
match_4,1,2800,-300,-2660,-270,2640,3280,1000,4330,140,-920,240,,,30,-250,1550,-710,970,-2840,2100,360,,,2940,-1620,1840,3110,,
match_4,1,2810,-310,-2660,-280,2640,3270,980,4330,130,-920,220,,,30,-260,1550,-720,960,-2840,2110,360,,,2910,-1600,1830,3110,,
match_4,1,2820,-320,-2660,-290,2640,3250,950,4330,130,-920,200,,,30,-280,1540,-730,950,-2850,2110,360,,,2880,-1590,1820,3100,,
match_4,1,2830,-330,-2660,-290,2640,3230,920,4330,120,-910,180,,,30,-290,1530,-730,940,-2850,2110,360,,,2860,-1570,1810,3100,,
match_4,1,2840,-340,-2660,-300,2640,3210,890,4330,120,-910,160,,,30,-310,1520,-740,930,-2860,2110,360,,,2830,-1560,1800,3090,,
match_4,1,2850,-350,-2670,-310,2640,3190,860,4330,110,-910,140,,,30,-320,1520,-760,920,-2870,2110,360,,,2800,-1540,1790,3080,,
match_4,1,2860,-360,-2670,-310,2640,3160,830,4320,110,-910,120,,,30,-330,1510,-770,920,-2870,2100,360,,,2770,-1530,1780,3080,,
match_4,1,2870,-360,-2670,-320,2640,3140,810,4310,110,-910,100,,,30,-340,1500,-780,910,-2880,2100,360,,,2750,-1510,1770,3070,,
match_4,1,2880,-370,-2680,-320,2630,3120,780,4310,110,-910,80,,,20,-360,1500,-790,900,-2880,2090,360,,,2720,-1490,1760,3060,,
match_4,1,2890,-380,-2680,-330,2630,3100,760,4300,110,-910,60,,,20,-370,1490,-800,890,-2890,2090,360,,,2690,-1480,1750,3050,,
match_4,1,2900,-390,-2690,-340,2620,3070,730,4290,110,-900,40,,,20,-380,1480,-810,880,-2890,2080,360,,,2660,-1460,1740,3040,,
match_4,1,2910,-400,-2690,-340,2620,3050,710,4280,110,-900,20,,,10,-400,1480,-820,880,-2900,2070,370,,,2630,-1440,1730,3020,,
match_4,1,2920,-410,-2700,-350,2610,3020,680,4270,110,-900,0,,,10,-410,1470,-830,870,-2910,2060,370,,,2600,-1420,1720,3010,,
match_4,1,2930,-410,-2710,-350,2600,3000,660,4260,110,-900,-20,,,10,-420,1460,-840,860,-2910,2040,370,,,2570,-1400,1700,3000,,
match_4,1,2940,-420,-2710,-360,2590,2970,630,4240,110,-900,-40,,,0,-440,1450,-850,850,-2920,2030,370,,,2540,-1380,1690,2980,,
match_4,1,2950,-430,-2720,-360,2580,2940,610,4230,110,-900,-60,,,0,-450,1450,-860,840,-2920,2020,360,,,2510,-1360,1680,2970,,
match_4,1,2960,-440,-2730,-360,2570,2910,580,4210,110,-900,-90,,,-10,-470,1440,-870,840,-2930,2000,360,,,2480,-1340,1660,2950,,
match_4,1,2970,-440,-2740,-370,2560,2890,560,4190,110,-900,-110,,,-20,-480,1430,-880,830,-2930,1980,360,,,2450,-1320,1650,2930,,
match_4,1,2980,-450,-2740,-370,2550,2860,530,4170,110,-900,-130,,,-20,-490,1420,-880,820,-2930,1970,350,,,2420,-1300,1630,2910,,
match_4,1,2990,-460,-2750,-380,2530,2830,510,4150,100,-900,-160,,,-30,-510,1410,-890,810,-2930,1950,350,,,2390,-1280,1620,2890,,
match_4,1,3000,-470,-2760,-380,2520,2790,480,4130,100,-900,-180,,,-40,-520,1390,-890,800,-2940,1930,340,,,2360,-1260,1600,2870,,
match_4,1,3010,-470,-2760,-390,2510,2760,450,4110,100,-900,-200,,,-50,-540,1380,-900,800,-2940,1900,330,,,2330,-1240,1580,2850,,
match_4,1,3020,-480,-2770,-400,2500,2730,430,4100,90,-910,-220,,,-50,-550,1360,-900,790,-2930,1880,320,,,2300,-1220,1560,2820,,
match_4,1,3030,-490,-2770,-400,2480,2700,400,4080,90,-910,-250,,,-60,-570,1350,-910,780,-2930,1860,300,,,2270,-1200,1540,2790,,
match_4,1,3040,-500,-2780,-410,2470,2660,380,4060,80,-920,-270,,,-70,-580,1330,-910,780,-2930,1830,290,,,2240,-1180,1520,2770,,
match_4,1,3050,-510,-2780,-410,2450,2630,350,4050,80,-920,-290,,,-80,-590,1310,-910,770,-2920,1800,270,,,2210,-1160,1500,2740,,
match_4,1,3060,-520,-2780,-420,2440,2600,330,4040,70,-930,-310,,,-100,-600,1290,-910,760,-2910,1780,260,,,2170,-1150,1480,2700,,
match_4,1,3070,-530,-2770,-430,2430,2560,300,4030,60,-930,-330,,,-110,-620,1270,-920,760,-2900,1750,240,,,2140,-1130,1460,2670,,
match_4,1,3080,-540,-2770,-440,2410,2530,280,4030,50,-940,-350,,,-120,-630,1250,-920,750,-2890,1720,220,,,2110,-1120,1430,2640,,
match_4,1,3090,-550,-2760,-450,2400,2490,250,4030,50,-950,-370,,,-140,-640,1220,-920,740,-2880,1690,190,,,2070,-1110,1410,2600,,
match_4,1,3100,-560,-2760,-460,2380,2460,230,4030,40,-950,-390,,,-150,-650,1200,-920,740,-2860,1660,170,,,2040,-1100,1380,2560,,
match_4,1,3110,-570,-2750,-470,2360,2420,210,4030,30,-960,-420,,,-170,-660,1170,-920,730,-2840,1620,150,,,2000,-1090,1360,2530,,
match_4,1,3120,-580,-2730,-480,2350,2380,190,4040,20,-960,-440,,,-190,-680,1140,-920,720,-2810,1590,120,,,1970,-1080,1330,2490,,
match_4,1,3130,-600,-2700,-490,2330,2350,160,4040,0,-970,-470,,,-210,-690,1120,-920,710,-2780,1560,90,,,1930,-1070,1310,2460,,
match_4,1,3140,-610,-2680,-500,2310,2310,140,4050,-10,-970,-490,,,-230,-700,1090,-930,710,-2740,1520,60,,,1900,-1070,1290,2430,,
match_4,1,3150,-630,-2640,-520,2290,2270,120,4060,-20,-970,-520,,,-250,-700,1050,-930,700,-2700,1500,30,,,1860,-1070,1260,2390,,
match_4,1,3160,-640,-2610,-530,2270,2240,100,4070,-30,-970,-550,,,-270,-710,1020,-930,690,-2660,1470,10,,,1830,-1070,1240,2360,,
match_4,1,3170,-660,-2570,-550,2250,2200,80,4080,-50,-970,-590,,,-290,-720,990,-930,680,-2620,1440,-20,,,1790,-1070,1210,2320,,
match_4,1,3180,-680,-2540,-570,2220,2160,60,4090,-60,-970,-620,,,-310,-730,960,-930,670,-2580,1410,-50,,,1760,-1070,1180,2280,,
match_4,1,3190,-690,-2500,-590,2200,2120,50,4100,-70,-970,-660,,,-330,-740,930,-940,660,-2540,1380,-80,,,1720,-1070,1150,2240,,
match_4,1,3200,-710,-2470,-600,2180,2090,30,4110,-80,-970,-690,,,-350,-750,890,-940,660,-2500,1350,-110,,,1690,-1080,1120,2200,,
match_4,1,3210,-720,-2430,-620,2150,2050,10,4120,-90,-980,-730,,,-370,-770,860,-950,650,-2460,1320,-140,,,1650,-1080,1100,2160,,
match_4,1,3220,-740,-2390,-650,2130,2010,-10,4120,-100,-980,-760,,,-390,-780,830,-950,640,-2420,1280,-180,,,1620,-1090,1070,2110,,
match_4,1,3230,-760,-2360,-670,2100,1970,-30,4120,-110,-980,-800,,,-410,-790,800,-960,620,-2390,1250,-210,,,1590,-1090,1040,2070,,
match_4,1,3240,-770,-2320,-690,2080,1930,-40,4130,-120,-980,-830,,,-420,-810,770,-960,610,-2350,1210,-250,,,1550,-1100,1020,2030,,
match_4,1,3250,-790,-2290,-710,2050,1900,-60,4130,-130,-990,-870,,,-440,-830,730,-970,600,-2310,1180,-290,,,1520,-1110,1000,1980,,
match_4,1,3260,-810,-2260,-740,2020,1860,-80,4130,-140,-1000,-900,,,-450,-860,700,-970,590,-2270,1140,-320,,,1490,-1120,970,1930,,
match_4,1,3270,-820,-2220,-760,2000,1820,-90,4120,-150,-1010,-930,,,-460,-880,670,-980,580,-2240,1100,-360,,,1450,-1120,950,1880,,
match_4,1,3280,-840,-2190,-780,1970,1790,-110,4120,-160,-1020,-960,,,-480,-910,640,-990,560,-2200,1070,-400,,,1420,-1130,930,1830,,
match_4,1,3290,-860,-2170,-810,1950,1750,-120,4120,-170,-1030,-990,,,-490,-940,610,-990,550,-2170,1040,-430,,,1390,-1140,910,1790,,
match_4,1,3300,-870,-2140,-830,1920,1720,-140,4110,-170,-1050,-1010,,,-500,-970,580,-1000,540,-2140,1010,-460,,,1350,-1150,880,1740,,
match_4,1,3310,-890,-2110,-850,1900,1680,-150,4110,-180,-1060,-1040,,,-510,-1000,550,-1000,520,-2110,970,-490,,,1320,-1160,870,1700,,
match_4,1,3320,-900,-2090,-880,1870,1650,-160,4100,-190,-1080,-1060,,,-510,-1030,520,-1000,510,-2080,940,-510,,,1290,-1180,850,1650,,
match_4,1,3330,-910,-2070,-900,1850,1610,-180,4100,-200,-1100,-1080,,,-520,-1070,500,-1010,490,-2050,910,-540,,,1260,-1190,830,1610,,
match_4,1,3340,-920,-2050,-920,1830,1580,-190,4090,-210,-1110,-1090,,,-530,-1100,470,-1010,480,-2030,880,-560,,,1230,-1200,820,1570,,
match_4,1,3350,-930,-2030,-940,1810,1550,-200,4090,-210,-1130,-1100,,,-530,-1140,440,-1010,460,-2000,850,-580,,,1200,-1210,800,1540,,
match_4,1,3360,-940,-2020,-960,1780,1520,-210,4080,-220,-1150,-1100,,,-540,-1170,410,-1010,450,-1980,820,-600,,,1180,-1220,780,1500,,
match_4,1,3370,-950,-2000,-980,1760,1490,-220,4070,-230,-1160,-1100,,,-540,-1200,390,-1010,440,-1960,790,-610,,,1160,-1230,770,1460,,
match_4,1,3380,-960,-1990,-1000,1750,1460,-230,4070,-240,-1170,-1090,,,-530,-1220,360,-1000,430,-1940,750,-620,,,1140,-1240,750,1430,,
match_4,1,3390,-970,-1980,-1020,1730,1430,-230,4060,-240,-1180,-1090,,,-530,-1230,340,-1000,420,-1920,720,-620,,,1120,-1250,730,1390,,
match_4,1,3400,-980,-1960,-1040,1710,1400,-240,4060,-250,-1190,-1080,,,-520,-1220,310,-990,410,-1910,690,-620,,,1100,-1250,720,1360,,
match_4,1,3410,-980,-1950,-1050,1690,1370,-240,4050,-250,-1200,-1060,,,-520,-1220,280,-980,400,-1900,660,-620,,,1090,-1260,700,1330,,
match_4,1,3420,-980,-1940,-1060,1680,1340,-240,4040,-260,-1210,-1050,,,-520,-1210,260,-970,390,-1880,630,-610,,,1070,-1250,680,1300,,
match_4,1,3430,-990,-1930,-1070,1670,1320,-240,4030,-260,-1210,-1020,,,-530,-1190,230,-960,390,-1880,590,-600,,,1070,-1250,670,1280,,
match_4,1,3440,-990,-1920,-1080,1650,1290,-240,4030,-260,-1210,-990,,,-530,-1190,200,-940,390,-1870,560,-590,,,1060,-1240,650,1250,,
match_4,1,3450,-980,-1910,-1090,1640,1270,-240,4020,-260,-1210,-950,,,-530,-1180,180,-930,390,-1860,530,-570,,,1050,-1230,630,1230,,
match_4,1,3460,-980,-1900,-1090,1630,1250,-230,4010,-270,-1200,-910,,,-530,-1170,150,-910,390,-1860,510,-540,,,1050,-1220,610,1200,,
