MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,1580,2400,3170,140,2070,1440,2300,-3560,450,,,3510,1970,2540,2280,1780,3510,,,2730,-520,2560,1120,,,210,610,380,-570,1860,3510
match_2,1,1590,2420,3160,150,2060,1450,2300,-3560,460,,,3510,1980,2560,2280,1790,3510,,,2740,-520,2570,1110,,,220,610,390,-560,1860,3510
match_2,1,1600,2440,3150,160,2060,1450,2310,-3560,470,,,3510,1990,2570,2280,1800,3510,,,2760,-510,2580,1100,,,230,610,410,-560,1860,3510
match_2,1,1610,2460,3140,170,2060,1450,2310,-3550,470,,,3500,2000,2580,2290,1810,3510,,,2770,-510,2580,1100,,,240,610,430,-550,1860,3510
match_2,1,1620,2480,3130,190,2050,1460,2320,-3550,480,,,3500,2020,2580,2300,1820,3520,,,2790,-500,2580,1100,,,260,610,440,-540,1860,3510
match_2,1,1630,2510,3130,200,2050,1460,2320,-3540,480,,,3490,2040,2570,2310,1820,3520,,,2800,-500,2570,1090,,,270,610,460,-530,1860,3510
match_2,1,1640,2530,3110,210,2050,1470,2330,-3540,490,,,3480,2060,2560,2330,1860,3510,,,2820,-490,2580,1100,,,280,610,480,-530,1860,3510
match_2,1,1650,2550,3100,220,2050,1470,2330,-3530,490,,,3460,2080,2540,2350,1870,3510,,,2830,-490,2580,1100,,,290,610,490,-520,1940,3430
match_2,1,1660,2560,3100,230,2050,1480,2340,-3520,480,,,3450,2110,2510,2370,1890,3520,,,2850,-480,2590,1100,,,300,610,510,-510,2020,3350
match_2,1,1670,2570,3090,230,2050,1480,2340,-3510,480,,,3430,2130,2480,2400,1910,3520,,,2860,-480,2590,1110,,,310,610,520,-510,2100,3270
match_2,1,1680,2590,3080,240,2050,1490,2340,-3490,470,,,3410,2160,2450,2420,1920,3520,,,2880,-480,2610,1120,,,320,610,540,-500,2180,3190
match_2,1,1690,2600,3070,240,2060,1500,2330,-3480,460,,,3390,2180,2520,2370,1940,3520,,,2890,-480,2620,1130,,,340,600,560,-490,2260,3120
match_2,1,1700,2610,3060,250,2060,1510,2330,-3470,460,,,3360,2200,2530,2370,1950,3510,,,2910,-480,2640,1150,,,350,600,570,-490,2340,3040
match_2,1,1710,2630,3060,250,2070,1520,2320,-3460,450,,,3340,2220,2520,2370,1970,3500,,,2930,-480,2660,1160,,,360,600,590,-480,2420,2960
match_2,1,1720,2640,3050,260,2070,1530,2310,-3460,440,,,3310,2240,2540,2360,1980,3500,,,2950,-480,2690,1180,,,370,600,610,-470,2500,2880
match_2,1,1730,2650,3040,260,2080,1550,2300,-3450,440,,,3270,2260,2570,2340,1990,3470,,,2970,-480,2720,1190,,,380,600,620,-460,2580,2810
match_2,1,1740,2660,3030,270,2080,1560,2290,-3450,440,,,3240,2280,2590,2320,2010,3450,,,2990,-470,2750,1200,,,380,600,640,-450,2660,2730
match_2,1,1750,2680,3020,270,2080,1570,2280,-3440,430,,,3210,2290,2610,2310,2020,3430,,,3010,-460,2790,1220,,,390,600,650,-440,2740,2650
match_2,1,1760,2700,3010,280,2080,1580,2270,-3440,430,,,3180,2300,2640,2290,2030,3410,,,3030,-440,2830,1230,,,400,600,670,-430,2820,2570
match_2,1,1770,2710,3000,280,2080,1600,2260,-3430,420,,,3150,2310,2670,2270,2040,3380,,,3060,-420,2910,1250,,,400,600,680,-420,2900,2500
match_2,1,1780,2730,2990,280,2080,1610,2250,-3430,420,,,3130,2310,2710,2250,2050,3360,,,3090,-400,2960,1270,,,410,600,700,-410,2980,2420
match_2,1,1790,2750,2970,290,2070,1620,2240,-3430,420,,,3110,2310,2730,2230,2080,3320,,,3110,-380,3020,1290,,,410,600,710,-390,3060,2340
match_2,1,1800,2760,2960,290,2070,1640,2230,-3420,410,,,3110,2300,2790,2200,2090,3310,,,3140,-360,3070,1300,,,420,600,730,-380,3140,2260
match_2,1,1810,2780,2950,290,2060,1650,2220,-3420,410,,,3090,2290,2840,2170,2090,3290,,,3170,-330,3120,1320,,,430,600,740,-370,3220,2180
match_2,1,1820,2800,2940,300,2050,1660,2210,-3420,400,,,3080,2280,2900,2140,2090,3260,,,3190,-310,3170,1340,,,430,590,760,-360,3300,2110
match_2,1,1830,2780,2940,300,2040,1680,2200,-3410,400,,,3080,2260,2950,2110,2100,3240,,,3220,-290,3220,1350,,,440,590,770,-350,3380,2030
match_2,1,1840,2790,2940,300,2030,1700,2180,-3410,400,,,3070,2240,3000,2080,2100,3220,,,3250,-270,3250,1380,,,440,590,780,-350,3460,1950
match_2,1,1850,2800,2930,300,2030,1730,2160,-3410,390,,,3060,2220,3060,2050,2100,3190,,,3270,-250,3290,1400,,,450,590,790,-340,3540,1870
match_2,1,1860,2810,2920,310,2020,1770,2140,-3400,390,,,3060,2200,3080,2010,2110,3170,,,3300,-220,3330,1430,,,450,590,800,-330,3620,1800
match_2,1,1870,2820,2920,310,2010,1810,2120,-3400,380,,,3050,2170,3150,1980,2110,3140,,,3320,-200,3370,1450,,,460,590,800,-330,3700,1720
match_2,1,1880,2830,2910,310,2000,1860,2100,-3400,380,,,3050,2150,3220,1960,2110,3120,,,3350,-180,3410,1470,,,460,590,810,-330,3780,1640
match_2,1,1890,2840,2900,320,1990,1910,2070,-3400,370,,,3040,2130,3280,1930,2120,3100,,,3380,-160,3460,1480,,,460,590,810,-320,3860,1560
match_2,1,1900,2860,2890,320,1980,1950,2050,-3390,370,,,3040,2100,3340,1900,2120,3070,,,3400,-130,3500,1490,,,460,590,810,-320,3950,1490
match_2,1,1910,2870,2880,320,1980,1990,2030,-3390,360,,,3040,2070,3390,1870,2120,3050,,,3430,-110,3540,1500,,,460,580,820,-320,3900,1560
match_2,1,1920,2890,2860,320,1970,2020,2020,-3390,360,,,3030,2040,3430,1840,2130,3020,,,3460,-90,3580,1510,,,460,580,820,-310,3850,1640
match_2,1,1930,2920,2850,330,1960,2000,2040,-3390,350,,,3030,2010,3450,1800,2130,3000,,,3480,-70,3630,1500,,,460,580,820,-310,3800,1720
match_2,1,1940,2950,2830,330,1950,2010,2040,-3380,350,,,3030,1980,3470,1770,2130,2980,,,3510,-50,3670,1480,,,450,580,830,-300,3750,1790
match_2,1,1950,2980,2810,330,1940,2030,2040,-3380,340,,,3030,1940,3480,1730,2130,2950,,,3540,-20,3720,1470,,,450,570,830,-300,3700,1870
match_2,1,1960,3000,2790,340,1940,2050,2040,-3380,340,,,3020,1910,3470,1700,2140,2930,,,3560,0,3760,1450,,,450,570,830,-300,3650,1950
match_2,1,1970,3030,2770,340,1930,2060,2040,-3380,330,,,3020,1870,3470,1660,2140,2900,,,3590,20,3800,1430,,,440,570,840,-290,3600,2020
match_2,1,1980,3080,2710,340,1920,2070,2040,-3370,330,,,3020,1840,3460,1630,2140,2880,,,3620,40,3850,1420,,,440,570,840,-290,3550,2100
match_2,1,1990,3090,2710,350,1910,2080,2040,-3370,320,,,3020,1820,3460,1590,2150,2860,,,3640,70,3910,1400,,,440,560,850,-290,3500,2180
match_2,1,2000,3110,2720,350,1900,2090,2040,-3370,320,,,3030,1790,3460,1560,2150,2830,,,3670,90,3950,1390,,,440,560,850,-280,3450,2250
match_2,1,2010,3120,2730,350,1890,2100,2040,-3370,310,,,3030,1780,3450,1520,2150,2810,,,3690,110,3980,1370,,,430,560,850,-280,3400,2330
match_2,1,2020,3130,2750,350,1890,2110,2040,-3360,310,,,3040,1760,3450,1480,2160,2790,,,3720,130,4000,1350,,,430,550,860,-280,3350,2410
match_2,1,2030,3150,2760,350,1880,2110,2050,-3360,300,,,3040,1750,3440,1450,2170,2770,,,3740,150,4020,1330,,,430,550,860,-270,3300,2480
match_2,1,2040,3170,2770,350,1880,2120,2060,-3360,300,,,3050,1750,3440,1410,2170,2750,,,3760,170,4040,1310,,,420,550,870,-270,3250,2560
match_2,1,2050,3190,2780,350,1880,2120,2060,-3360,290,,,3060,1740,3430,1380,2180,2740,,,3780,170,4050,1290,,,420,550,880,-270,3210,2640
match_2,1,2060,3210,2790,340,1880,2090,2070,-3360,290,,,3060,1740,3420,1350,2190,2720,,,3790,180,4050,1280,,,420,540,890,-260,3230,2590
match_2,1,2070,3240,2790,330,1880,2080,2080,-3360,290,,,3070,1730,3400,1330,2200,2710,,,3790,180,4050,1260,,,410,540,900,-260,3260,2540
match_2,1,2080,3270,2780,330,1880,2070,2090,-3360,290,,,3080,1730,3380,1320,2210,2700,,,3790,170,4050,1250,,,410,540,920,-260,3280,2490
match_2,1,2090,3310,2780,320,1880,2060,2100,-3350,290,,,3080,1720,3350,1330,2220,2680,,,3790,170,4040,1240,,,410,530,930,-260,3310,2450
match_2,1,2100,3340,2770,310,1890,2050,2110,-3350,290,,,3090,1720,3320,1340,2230,2670,,,3790,160,4020,1240,,,400,530,960,-260,3330,2400
match_2,1,2110,3380,2770,300,1890,2050,2110,-3360,290,,,3100,1720,3290,1340,2240,2660,,,3790,150,4000,1240,,,400,530,980,-260,3360,2350
match_2,1,2120,3410,2760,290,1890,2040,2120,-3360,290,,,3110,1720,3270,1350,2240,2650,,,3790,140,3980,1240,,,400,530,1000,-260,3380,2300
match_2,1,2130,3430,2760,280,1890,2030,2120,-3360,290,,,3130,1730,3240,1370,2240,2640,,,3780,130,3950,1240,,,390,520,1020,-260,3410,2260
match_2,1,2140,3440,2760,270,1900,2020,2130,-3360,290,,,3140,1740,3220,1380,2230,2630,,,3780,120,3920,1250,,,390,520,1040,-260,3430,2210
match_2,1,2150,3440,2760,260,1900,2020,2130,-3370,300,,,3160,1750,3210,1390,2220,2620,,,3780,110,3890,1260,,,390,510,1060,-250,3460,2160
match_2,1,2160,3450,2760,260,1900,2010,2140,-3370,300,,,3180,1770,3190,1400,2200,2620,,,3780,110,3860,1270,,,380,510,1080,-250,3480,2110
match_2,1,2170,3450,2760,250,1900,2000,2140,-3370,300,,,3210,1790,3180,1410,2180,2610,,,3780,100,3830,1290,,,380,500,1100,-250,3510,2070
match_2,1,2180,3460,2760,240,1910,1990,2140,-3370,300,,,3230,1810,3160,1420,2170,2610,,,3770,90,3800,1300,,,380,490,1130,-250,3530,2020
match_2,1,2190,3450,2760,230,1910,1990,2140,-3370,300,,,3260,1830,3150,1430,2150,2600,,,3760,80,3770,1320,,,380,490,1150,-250,3560,1970
match_2,1,2200,3450,2760,220,1910,1980,2140,-3380,310,,,3280,1860,3130,1440,2130,2600,,,3750,70,3740,1330,,,370,480,1170,-250,3580,1920
match_2,1,2210,3450,2760,210,1910,1970,2140,-3380,310,,,3290,1880,3120,1460,2110,2590,,,3730,60,3710,1350,,,370,470,1180,-250,3610,1880
match_2,1,2220,3450,2750,200,1920,1900,2160,-3380,310,,,3300,1910,3100,1470,2090,2590,,,3710,50,3680,1360,,,360,470,1190,-250,3430,1920
match_2,1,2230,3460,2750,190,1920,1870,2160,-3380,310,,,3310,1930,3090,1480,2070,2580,,,3690,30,3660,1380,,,350,460,1200,-250,3250,1970
match_2,1,2240,3460,2740,190,1920,1840,2170,-3380,310,,,3310,1960,3070,1500,2050,2580,,,3660,20,3640,1390,,,340,460,1210,-250,3070,2010
match_2,1,2250,3460,2740,180,1920,1810,2190,-3390,320,,,3310,1990,3060,1510,2030,2570,,,3640,10,3610,1410,,,330,460,1210,-250,2890,2060
match_2,1,2260,3460,2740,170,1930,1780,2200,-3390,320,,,3300,2020,3040,1520,2010,2570,,,3610,0,3590,1420,,,310,460,1210,-250,2710,2100
match_2,1,2270,3460,2730,160,1940,1750,2210,-3390,320,,,3300,2040,3030,1540,2000,2560,,,3580,-20,3560,1430,,,280,460,1210,-250,2540,2150
match_2,1,2280,3460,2730,150,1950,1720,2210,-3390,320,,,3290,2070,3010,1550,1980,2560,,,3550,-30,3530,1440,,,260,470,1210,-250,2360,2190
match_2,1,2290,3460,2730,130,1970,1690,2220,-3390,320,,,3280,2100,2990,1560,1960,2550,,,3520,-40,3490,1440,,,230,470,1210,-250,2180,2240
match_2,1,2300,3460,2730,120,1990,1660,2260,-3390,320,,,3260,2120,2970,1570,1940,2550,,,3490,-60,3450,1440,,,210,480,1210,-250,2000,2280
match_2,1,2310,3460,2730,110,2010,1630,2270,-3390,320,,,3240,2140,2940,1580,1920,2550,,,3460,-70,3410,1440,,,180,480,1220,-250,1820,2330
match_2,1,2320,3460,2730,90,2040,1600,2290,-3390,320,,,3220,2160,2910,1590,1900,2560,,,3430,-90,3360,1440,,,160,490,1220,-250,1650,2380
match_2,1,2330,3470,2730,80,2070,1560,2310,-3390,320,,,3190,2170,2880,1590,1880,2560,,,3390,-110,3310,1430,,,130,490,1220,-240,1590,2350
match_2,1,2340,3470,2730,60,2100,1530,2320,-3390,320,,,3150,2170,2840,1600,1850,2570,,,3360,-120,3270,1430,,,110,500,1220,-240,1530,2320
match_2,1,2350,3470,2730,50,2130,1530,2320,-3390,320,,,3130,2180,2810,1600,1830,2580,,,3320,-140,3230,1420,,,80,500,1220,-240,1530,2320
match_2,1,2360,3470,2740,30,2150,1510,2330,-3390,320,,,3100,2180,2780,1600,1810,2590,,,3290,-160,3190,1420,,,60,500,1220,-240,1530,2320
match_2,1,2370,3470,2740,20,2170,1490,2350,-3390,320,,,3080,2180,2740,1610,1780,2600,,,3250,-170,3150,1410,,,40,510,1220,-240,1530,2320
match_2,1,2380,3480,2740,10,2190,1470,2360,-3390,320,,,3050,2180,2710,1610,1760,2620,,,3220,-190,3090,1420,,,30,510,1220,-240,1530,2320
match_2,1,2390,3480,2750,10,2210,1450,2370,-3390,320,,,3030,2180,2680,1620,1740,2630,,,3180,-210,3040,1410,,,10,510,1220,-240,1530,2320
match_2,1,2400,3480,2750,0,2220,1430,2380,-3390,320,,,3020,2170,2650,1620,1710,2640,,,3150,-220,2990,1390,,,-10,500,1220,-250,1530,2320
match_2,1,2410,3480,2750,-10,2230,1420,2390,-3390,320,,,2990,2160,2630,1620,1690,2660,,,3110,-240,2930,1390,,,-20,500,1210,-250,1530,2320
match_2,1,2420,3480,2760,-10,2230,1410,2390,-3390,320,,,2970,2150,2600,1620,1660,2670,,,3080,-250,2880,1380,,,-30,500,1200,-260,1530,2320
match_2,1,2430,3480,2760,-10,2240,1390,2400,-3390,320,,,2960,2140,2580,1620,1640,2680,,,3040,-270,2820,1370,,,-40,500,1200,-270,1530,2320
match_2,1,2440,3480,2760,-20,2240,1410,2400,-3390,320,,,2940,2130,2560,1620,1620,2690,,,3010,-290,2770,1370,,,-50,500,1190,-280,1530,2320
match_2,1,2450,3490,2770,-20,2240,1400,2400,-3390,320,,,2930,2120,2540,1620,1590,2710,,,2970,-300,2720,1360,,,-60,490,1180,-300,1440,2300
match_2,1,2460,3480,2770,-20,2250,1400,2410,-3390,320,,,2920,2110,2530,1630,1570,2720,,,2940,-320,2670,1350,,,-70,490,1170,-310,1350,2280
match_2,1,2470,3480,2770,-30,2250,1400,2410,-3390,320,,,2910,2100,2510,1630,1550,2730,,,2900,-340,2620,1350,,,-90,490,1150,-330,1270,2260
match_2,1,2480,3460,2780,-30,2250,1390,2410,-3390,320,,,2900,2090,2490,1630,1520,2750,,,2860,-350,2570,1340,,,-100,490,1140,-340,1180,2240
match_2,1,2490,3440,2780,-40,2250,1390,2410,-3390,320,,,2890,2080,2470,1630,1500,2760,,,2820,-370,2530,1330,,,-110,490,1130,-360,1100,2220
match_2,1,2500,3420,2780,-40,2260,1380,2410,-3390,320,,,2880,2070,2450,1630,1480,2770,,,2780,-390,2500,1330,,,-120,480,1120,-370,1010,2200
match_2,1,2510,3390,2780,-40,2260,1330,2420,-3390,320,,,2880,2060,2430,1630,1450,2780,,,2740,-410,2460,1320,,,-130,480,1110,-390,920,2180
match_2,1,2520,3360,2780,-50,2260,1310,2420,-3390,320,,,2870,2040,2410,1630,1430,2800,,,2700,-420,2430,1310,,,-140,480,1100,-400,840,2160
match_2,1,2530,3330,2770,-50,2260,1290,2420,-3390,320,,,2860,2030,2390,1640,1410,2810,,,2660,-440,2390,1300,,,-160,480,1090,-420,750,2140
match_2,1,2540,3300,2770,-60,2270,1230,2420,-3390,320,,,2850,2020,2370,1640,1380,2820,,,2620,-460,2360,1290,,,-170,470,1080,-430,670,2130
match_2,1,2550,3260,2770,-60,2270,1200,2420,-3390,320,,,2840,2010,2350,1650,1360,2840,,,2580,-470,2350,1280,,,-180,470,1070,-450,670,2130
match_2,1,2560,3220,2780,-60,2270,1170,2430,-3390,320,,,2830,2000,2330,1660,1330,2850,,,2550,-490,2300,1270,,,-200,470,1050,-460,670,2130
match_2,1,2570,3170,2780,-70,2270,1140,2430,-3390,320,,,2820,1990,2300,1660,1310,2860,,,2510,-510,2250,1270,,,-210,470,1040,-480,670,2130
match_2,1,2580,3120,2790,-70,2280,1110,2430,-3390,320,,,2800,1980,2280,1670,1280,2870,,,2470,-530,2220,1260,,,-220,460,1030,-490,670,2130
match_2,1,2590,3070,2800,-70,2280,1070,2430,-3390,320,,,2780,1970,2260,1680,1250,2880,,,2430,-540,2180,1260,,,-240,460,1010,-500,670,2130
match_2,1,2600,3010,2810,-80,2280,1040,2430,-3390,320,,,2760,1960,2240,1690,1220,2880,,,2390,-560,2150,1250,,,-260,460,990,-520,670,2130
match_2,1,2610,2950,2830,-90,2280,1010,2420,-3390,320,,,2740,1960,2220,1700,1180,2890,,,2350,-580,2120,1250,,,-270,460,960,-530,670,2130
match_2,1,2620,2890,2840,-100,2280,980,2420,-3390,320,,,2720,1950,2190,1700,1140,2890,,,2310,-590,2090,1240,,,-290,450,940,-540,670,2130
match_2,1,2630,2820,2850,-120,2280,950,2410,-3390,320,,,2700,1940,2160,1710,1090,2880,,,2270,-610,2060,1240,,,-300,450,900,-550,670,2130
match_2,1,2640,2760,2870,-140,2280,910,2400,-3390,320,,,2680,1940,2130,1720,1050,2880,,,2230,-630,2030,1220,,,-320,450,870,-560,670,2130
match_2,1,2650,2700,2880,-160,2270,880,2390,-3390,320,,,2650,1940,2100,1730,1000,2870,,,2190,-640,2000,1220,,,-340,440,830,-570,670,2130
match_2,1,2660,2640,2890,-190,2260,850,2380,-3390,320,,,2630,1930,2070,1730,950,2860,,,2150,-660,1960,1220,,,-350,440,800,-580,670,2130
match_2,1,2670,2590,2890,-220,2250,820,2360,-3390,320,,,2610,1930,2030,1740,900,2860,,,2120,-660,1920,1210,,,-370,440,760,-590,670,2130
match_2,1,2680,2540,2890,-250,2240,790,2350,-3390,320,,,2590,1920,1990,1750,850,2850,,,2080,-670,1880,1210,,,-380,440,730,-600,670,2130
match_2,1,2690,2500,2890,-290,2230,780,2350,-3390,320,,,2570,1920,1950,1750,800,2850,,,2050,-670,1850,1200,,,-400,440,690,-610,670,2130
match_2,1,2700,2460,2880,-320,2220,740,2330,-3390,320,,,2550,1920,1910,1760,750,2840,,,2010,-670,1810,1200,,,-410,440,660,-620,670,2130
match_2,1,2710,2440,2860,-350,2210,690,2320,-3390,320,,,2530,1910,1870,1770,700,2830,,,1980,-670,1770,1190,,,-430,450,620,-630,670,2130
match_2,1,2720,2410,2840,-380,2200,650,2300,-3400,320,,,2500,1910,1830,1770,650,2830,,,1950,-670,1730,1180,,,-450,450,590,-640,670,2130
match_2,1,2730,2380,2830,-420,2190,600,2290,-3410,320,,,2480,1900,1790,1780,610,2820,,,1920,-660,1700,1180,,,-460,460,550,-650,670,2130
match_2,1,2740,2350,2820,-450,2180,560,2270,-3420,320,,,2460,1890,1750,1790,560,2820,,,1890,-660,1660,1170,,,-480,470,520,-660,670,2130
match_2,1,2750,2330,2800,-480,2170,520,2250,-3430,320,,,2430,1880,1720,1790,510,2810,,,1850,-660,1620,1160,,,-490,480,480,-670,670,2130
match_2,1,2760,2310,2790,-510,2160,480,2230,-3440,320,,,2410,1860,1680,1800,460,2800,,,1820,-660,1580,1150,,,-510,480,440,-680,670,2130
match_2,1,2770,2280,2790,-540,2140,440,2210,-3460,310,,,2390,1840,1650,1800,410,2800,,,1790,-650,1540,1140,,,-520,490,410,-690,670,2130
match_2,1,2780,2260,2780,-570,2120,400,2190,-3480,310,,,2360,1830,1620,1800,360,2790,,,1760,-650,1500,1140,,,-540,500,370,-700,670,2130
match_2,1,2790,2230,2770,-590,2110,370,2170,-3500,310,,,2340,1810,1600,1810,310,2790,,,1730,-650,1460,1130,,,-550,510,340,-710,670,2130
match_2,1,2800,2190,2770,-620,2090,330,2150,-3520,310,,,2320,1790,1570,1810,260,2780,,,1690,-650,1420,1120,,,-570,520,300,-730,670,2130
match_2,1,2810,2140,2760,-640,2070,290,2130,-3530,310,,,2290,1770,1550,1810,220,2770,,,1660,-640,1380,1110,,,-580,520,270,-740,670,2130
match_2,1,2820,2100,2750,-660,2050,260,2110,-3550,310,,,2270,1750,1530,1810,170,2770,,,1630,-640,1340,1100,,,-600,530,230,-750,670,2130
match_2,1,2830,2040,2750,-680,2030,230,2080,-3570,310,,,2240,1730,1500,1810,120,2760,,,1600,-640,1300,1100,,,-610,540,200,-760,670,2130
match_2,1,2840,1980,2750,-700,2010,190,2060,-3590,300,,,2220,1710,1480,1820,80,2750,,,1560,-640,1270,1090,,,-630,550,160,-770,670,2130
match_2,1,2850,1930,2740,-720,2000,160,2040,-3610,300,,,2200,1700,1450,1820,40,2750,,,1530,-640,1240,1090,,,-640,550,130,-780,670,2130
match_2,1,2860,1870,2740,-740,1980,130,2010,-3620,300,,,2170,1680,1430,1820,-10,2740,,,1500,-640,1210,1080,,,-660,560,90,-790,670,2130
match_2,1,2870,1810,2740,-770,1960,90,1990,-3640,300,,,2150,1660,1410,1820,-40,2730,,,1470,-640,1190,1080,,,-670,570,60,-800,670,2130
match_2,1,2880,1750,2730,-790,1950,60,1970,-3660,300,,,2120,1640,1380,1820,-80,2720,,,1440,-640,1170,1080,,,-690,580,20,-810,670,2130
match_2,1,2890,1700,2730,-810,1930,30,1940,-3680,300,,,2100,1620,1350,1830,-110,2710,,,1410,-640,1150,1070,,,-700,580,-20,-820,670,2130
match_2,1,2900,1650,2720,-830,1910,-10,1920,-3700,300,,,2080,1600,1320,1830,-150,2700,,,1380,-640,1130,1070,,,-720,590,-50,-830,670,2130
match_2,1,2910,1610,2720,-850,1900,-40,1890,-3710,290,,,2050,1580,1290,1830,-180,2690,,,1350,-640,1100,1070,,,-740,590,-90,-840,670,2130
match_2,1,2920,1580,2710,-870,1880,-60,1870,-3730,290,,,2030,1570,1250,1840,-210,2680,,,1320,-640,1070,1060,,,-760,600,-120,-850,670,2130
match_2,1,2930,1560,2710,-890,1860,-90,1840,-3750,290,,,2000,1550,1210,1840,-250,2670,,,1290,-650,1040,1060,,,-780,600,-160,-860,670,2130
match_2,1,2940,1540,2700,-920,1840,-120,1820,-3770,290,,,1980,1530,1160,1850,-280,2660,,,1260,-650,1000,1050,,,-800,600,-190,-870,670,2130
match_2,1,2950,1530,2700,-950,1820,-140,1800,-3790,290,,,1960,1510,1110,1850,-310,2650,,,1230,-650,970,1050,,,-830,600,-230,-880,670,2130
match_2,1,2960,1520,2690,-980,1800,-170,1770,-3800,290,,,1940,1490,1070,1860,-340,2640,,,1200,-650,930,1040,,,-850,600,-260,-890,670,2130
match_2,1,2970,1520,2690,-1000,1780,-200,1760,-3820,290,,,1920,1470,1020,1870,-380,2630,,,1170,-660,900,1040,,,-870,600,-300,-900,670,2130
match_2,1,2980,1510,2680,-1030,1770,-220,1740,-3840,280,,,1900,1450,970,1870,-410,2620,,,1140,-660,870,1030,,,-900,600,-330,-910,670,2130
match_2,1,2990,1500,2680,-1050,1750,-250,1730,-3860,280,,,1880,1430,920,1880,-440,2610,,,1110,-660,850,1030,,,-920,590,-370,-920,670,2130
match_2,1,3000,1490,2670,-1070,1730,-280,1720,-3870,280,,,1860,1410,880,1880,-470,2600,,,1080,-660,820,1020,,,-950,590,-400,-930,670,2130
match_2,1,3010,1480,2670,-1090,1720,-310,1710,-3890,280,,,1850,1400,850,1890,-500,2600,,,1050,-670,810,1020,,,-970,590,-440,-940,670,2130
match_2,1,3020,1460,2660,-1100,1710,-330,1700,-3910,280,,,1830,1380,810,1900,-530,2590,,,1020,-670,790,1020,,,-990,590,-480,-940,670,2130
match_2,1,3030,1440,2650,-1120,1690,-360,1690,-3930,280,,,1810,1360,790,1900,-560,2590,,,990,-670,780,1010,,,-1020,580,-520,-950,670,2130
match_2,1,3040,1410,2650,-1140,1680,-390,1690,-3950,270,,,1790,1340,760,1910,-580,2580,,,960,-670,760,1010,,,-1040,580,-570,-950,670,2130
match_2,1,3050,1370,2640,-1150,1670,-410,1680,-3960,270,,,1770,1320,740,1910,-600,2580,,,930,-680,750,1010,,,-1070,570,-610,-950,670,2130
match_2,1,3060,1330,2620,-1170,1660,-440,1670,-3980,270,,,1740,1290,720,1920,-630,2580,,,900,-680,730,1000,,,-1090,560,-660,-950,670,2130
match_2,1,3070,1280,2610,-1190,1640,-460,1660,-3990,270,,,1720,1270,710,1930,-650,2580,,,870,-690,720,1000,,,-1120,550,-700,-950,670,2130
match_2,1,3080,1220,2600,-1200,1630,-480,1660,-4000,270,,,1690,1250,690,1930,-670,2580,,,840,-690,700,1000,,,-1150,540,-750,-940,670,2130
match_2,1,3090,1160,2590,-1220,1620,-500,1650,-4010,270,,,1650,1220,670,1940,-700,2570,,,810,-700,690,990,,,-1170,520,-800,-940,670,2130
match_2,1,3100,1100,2570,-1240,1600,-510,1640,-4020,260,,,1620,1190,650,1940,-730,2570,,,780,-700,680,990,,,-1200,510,-850,-930,670,2130
match_2,1,3110,1040,2560,-1250,1590,-530,1630,-4030,260,,,1590,1170,630,1950,-760,2560,,,750,-710,670,990,,,-1220,490,-900,-930,670,2130
match_2,1,3120,990,2550,-1270,1580,-540,1620,-4040,260,,,1560,1140,610,1950,-790,2550,,,720,-720,660,980,,,-1250,480,-950,-930,670,2130
match_2,1,3130,930,2540,-1290,1570,-560,1620,-4040,260,,,1540,1110,580,1960,-830,2550,,,690,-720,660,980,,,-1280,470,-1000,-920,670,2130
match_2,1,3140,880,2530,-1300,1550,-570,1610,-4050,250,,,1520,1090,550,1970,-870,2540,,,660,-730,650,980,,,-1300,450,-1040,-920,670,2130
match_2,1,3150,830,2520,-1310,1540,-590,1600,-4060,250,,,1510,1070,530,1970,-920,2520,,,630,-740,650,970,,,-1330,440,-1070,-920,670,2130
match_2,1,3160,780,2510,-1330,1530,-600,1590,-4070,250,,,1500,1040,500,1980,-960,2510,,,600,-740,640,970,,,-1360,430,-1090,-920,670,2130
match_2,1,3170,740,2500,-1340,1520,-620,1590,-4070,250,,,1490,1020,460,1980,-1010,2500,,,570,-750,630,960,,,-1380,410,-1100,-930,670,2130
match_2,1,3180,710,2490,-1350,1510,-630,1580,-4080,250,,,1490,1000,430,1990,-1050,2490,,,540,-760,620,960,,,-1410,400,-1100,-930,670,2130
match_2,1,3190,670,2490,-1360,1500,-650,1570,-4090,240,,,1480,980,400,1990,-1100,2480,,,510,-770,610,950,,,-1440,390,-1090,-940,670,2130
match_2,1,3200,640,2480,-1370,1490,-660,1560,-4100,240,,,1470,970,370,2000,-1140,2460,,,480,-770,600,950,,,-1460,370,-1080,-950,670,2130
match_2,1,3210,610,2470,-1380,1480,-680,1560,-4100,240,,,1460,960,340,2000,-1190,2450,,,450,-780,590,940,,,-1490,360,-1070,-960,670,2130
match_2,1,3220,580,2450,-1380,1460,-700,1550,-4110,240,,,1450,960,310,2010,-1230,2440,,,420,-790,580,930,,,-1510,350,-1060,-970,670,2130
