MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,1,1500,,,,,-300,-480,-370,800,-3480,-520,,,1760,1200,1440,-630,2840,-1360,2140,-2850,610,-1840,-360,-1410,1820,-2170,860,-2280,860,-2280
match_1,1,1510,,,,,-310,-500,-360,770,-3470,-530,,,1750,1190,1420,-650,2820,-1370,2120,-2840,620,-1880,-380,-1420,1790,-2170,920,-2270,920,-2320
match_1,1,1520,,,,,-310,-510,-360,730,-3470,-540,,,1740,1180,1400,-670,2790,-1380,2100,-2830,610,-1940,-400,-1440,1760,-2170,970,-2250,980,-2360
match_1,1,1530,,,,,-320,-530,-360,700,-3470,-550,,,1740,1160,1390,-690,2770,-1380,2080,-2830,610,-1990,-420,-1460,1730,-2170,1020,-2250,1050,-2400
match_1,1,1540,,,,,-330,-550,-360,670,-3470,-560,,,1730,1150,1370,-710,2740,-1390,2060,-2820,590,-2050,-440,-1480,1700,-2160,1070,-2250,1110,-2440
match_1,1,1550,,,,,-350,-570,-360,640,-3470,-570,,,1720,1140,1360,-730,2720,-1390,2030,-2820,580,-2100,-450,-1500,1670,-2160,1110,-2250,1170,-2480
match_1,1,1560,,,,,-360,-580,-360,600,-3470,-570,,,1720,1120,1340,-750,2690,-1400,2010,-2820,560,-2150,-470,-1530,1640,-2150,1140,-2270,1240,-2520
match_1,1,1570,,,,,-370,-600,-360,570,-3460,-580,,,1710,1110,1330,-770,2670,-1400,1980,-2820,540,-2190,-490,-1560,1610,-2140,1160,-2300,1300,-2560
match_1,1,1580,,,,,-390,-610,-370,540,-3460,-590,,,1710,1100,1310,-790,2650,-1410,1960,-2820,520,-2240,-510,-1580,1580,-2140,1170,-2330,1360,-2600
match_1,1,1590,,,,,-400,-620,-380,510,-3460,-600,,,1700,1090,1300,-800,2630,-1420,1940,-2820,490,-2290,-530,-1610,1560,-2130,1180,-2370,1430,-2640
match_1,1,1600,,,,,-420,-640,-390,490,-3460,-610,,,1700,1070,1290,-820,2610,-1420,1910,-2820,450,-2340,-550,-1640,1530,-2120,1190,-2410,1490,-2680
match_1,1,1610,,,,,-440,-650,-400,460,-3460,-620,,,1690,1060,1280,-840,2590,-1430,1890,-2830,420,-2400,-570,-1670,1500,-2120,1190,-2450,1550,-2720
match_1,1,1620,,,,,-460,-670,-410,430,-3460,-620,,,1690,1050,1270,-850,2570,-1440,1870,-2840,380,-2460,-590,-1700,1480,-2120,1190,-2500,1620,-2760
match_1,1,1630,,,,,-470,-680,-420,410,-3460,-630,,,1690,1040,1270,-870,2550,-1450,1850,-2850,350,-2510,-610,-1730,1460,-2110,1180,-2560,1680,-2800
match_1,1,1640,,,,,-490,-690,-430,380,-3460,-640,,,1690,1020,1260,-880,2540,-1460,1830,-2870,320,-2550,-620,-1760,1440,-2110,1170,-2610,1740,-2840
match_1,1,1650,,,,,-510,-710,-440,360,-3460,-650,,,1690,1010,1260,-900,2530,-1470,1810,-2880,300,-2590,-630,-1790,1420,-2110,1170,-2660,1810,-2880
match_1,1,1660,,,,,-530,-720,-460,340,-3460,-660,,,1690,1000,1260,-910,2510,-1490,1800,-2900,280,-2630,-650,-1820,1400,-2120,1160,-2700,1800,-2900
match_1,1,1670,,,,,-550,-730,-470,320,-3460,-670,,,1690,990,1260,-920,2500,-1500,1780,-2920,260,-2660,-660,-1840,1380,-2120,1160,-2710,1790,-2920
match_1,1,1680,,,,,-570,-740,-480,300,-3450,-680,,,1690,970,1260,-930,2490,-1520,1770,-2940,250,-2690,-670,-1870,1370,-2130,1150,-2750,1780,-2940
match_1,1,1690,,,,,-580,-750,-490,280,-3450,-680,,,1690,960,1260,-940,2490,-1540,1760,-2960,230,-2710,-680,-1890,1350,-2140,1150,-2780,1780,-2960
match_1,1,1700,,,,,-600,-760,-500,270,-3450,-690,,,1700,950,1260,-950,2480,-1560,1750,-2980,220,-2740,-680,-1910,1340,-2150,1150,-2810,1770,-2980
match_1,1,1710,,,,,-620,-770,-500,250,-3450,-700,,,1700,940,1260,-960,2470,-1590,1740,-3010,210,-2760,-690,-1930,1320,-2160,1140,-2810,1760,-3000
match_1,1,1720,,,,,-630,-780,-510,240,-3450,-710,,,1710,930,1270,-970,2470,-1610,1740,-3030,200,-2780,-690,-1950,1310,-2170,1130,-2830,1750,-3020
match_1,1,1730,,,,,-650,-790,-520,230,-3440,-720,,,1720,920,1270,-970,2460,-1640,1730,-3050,200,-2790,-700,-1970,1300,-2180,1130,-2850,1750,-3040
match_1,1,1740,,,,,-660,-790,-520,230,-3440,-720,,,1720,900,1270,-980,2460,-1670,1730,-3070,190,-2800,-700,-1990,1290,-2190,1120,-2910,1740,-3060
match_1,1,1750,,,,,-670,-800,-520,220,-3440,-730,,,1730,890,1280,-980,2460,-1700,1730,-3090,190,-2800,-700,-2000,1270,-2210,1120,-2940,1730,-3080
match_1,1,1760,,,,,-690,-810,-520,220,-3430,-730,,,1740,880,1280,-980,2460,-1730,1730,-3110,190,-2790,-700,-2020,1260,-2220,1110,-2980,1730,-3110
match_1,1,1770,,,,,-700,-810,-520,210,-3430,-740,,,1750,870,1290,-980,2460,-1760,1730,-3130,200,-2790,-700,-2030,1250,-2230,1100,-3010,1600,-3100
match_1,1,1780,,,,,-710,-820,-520,220,-3430,-750,,,1760,860,1290,-970,2460,-1790,1730,-3150,200,-2780,-700,-2050,1240,-2250,1100,-3040,1480,-3090
match_1,1,1790,,,,,-720,-820,-520,220,-3420,-750,,,1770,850,1290,-970,2460,-1830,1730,-3160,210,-2770,-690,-2060,1230,-2260,1100,-3030,1360,-3090
match_1,1,1800,,,,,-720,-830,-520,220,-3420,-760,,,1790,840,1300,-960,2460,-1860,1740,-3180,210,-2760,-690,-2070,1220,-2280,1100,-3040,1230,-3080
match_1,1,1810,,,,,-730,-830,-520,220,-3410,-760,,,1800,830,1300,-960,2460,-1900,1740,-3190,220,-2750,-690,-2080,1210,-2290,1100,-3080,1110,-3070
match_1,1,1820,,,,,-740,-840,-520,230,-3410,-760,,,1810,820,1300,-950,2460,-1930,1750,-3200,220,-2740,-680,-2090,1200,-2310,1100,-3090,990,-3070
match_1,1,1830,,,,,-740,-840,-510,240,-3400,-770,,,1820,810,1310,-940,2460,-1960,1760,-3210,230,-2730,-680,-2110,1190,-2320,1100,-3110,1040,-3180
match_1,1,1840,,,,,-750,-840,-510,240,-3400,-770,,,1830,800,1310,-930,2460,-2000,1770,-3210,230,-2730,-670,-2120,1180,-2340,1090,-3120,1090,-3290
match_1,1,1850,,,,,-750,-840,-500,250,-3400,-770,,,1840,790,1310,-920,2460,-2030,1780,-3220,240,-2720,-670,-2130,1170,-2350,1110,-3220,1140,-3400
match_1,1,1860,,,,,-750,-850,-500,260,-3390,-780,,,1850,780,1320,-910,2460,-2060,1790,-3220,240,-2710,-660,-2140,1160,-2360,1110,-3260,1190,-3520
match_1,1,1870,,,,,-760,-850,-500,270,-3390,-780,,,1860,770,1320,-900,2460,-2080,1800,-3220,250,-2710,-660,-2150,1150,-2370,1100,-3240,1190,-3520
match_1,1,1880,,,,,-760,-850,-490,270,-3380,-780,,,1870,760,1320,-880,2460,-2110,1820,-3220,250,-2700,-650,-2160,1150,-2380,1110,-3280,1190,-3520
match_1,1,1890,,,,,-760,-850,-490,280,-3380,-780,,,1880,750,1320,-870,2460,-2140,1830,-3220,250,-2700,-650,-2170,1140,-2390,1110,-3320,1190,-3520
match_1,1,1900,,,,,-760,-840,-490,290,-3370,-780,,,1890,740,1330,-860,2460,-2160,1840,-3210,250,-2700,-640,-2180,1140,-2400,1110,-3340,1190,-3520
match_1,1,1910,,,,,-760,-840,-490,300,-3370,-790,,,1900,740,1330,-850,2460,-2180,1850,-3210,250,-2710,-640,-2190,1140,-2410,1120,-3370,1190,-3520
match_1,1,1920,,,,,-760,-840,-480,310,-3370,-790,,,1910,730,1330,-830,2460,-2200,1860,-3200,260,-2710,-630,-2190,1140,-2410,1120,-3400,1190,-3520
match_1,1,1930,,,,,-760,-840,-480,320,-3360,-790,,,1920,720,1330,-820,2460,-2220,1870,-3190,260,-2720,-630,-2200,1140,-2420,1120,-3430,1190,-3520
match_1,1,1940,,,,,-760,-830,-480,330,-3360,-790,,,1930,710,1330,-800,2470,-2230,1880,-3190,260,-2720,-630,-2210,1140,-2420,1130,-3460,1190,-3520
match_1,1,1950,,,,,-760,-830,-480,340,-3350,-800,,,1930,700,1340,-790,2470,-2250,1880,-3180,260,-2730,-620,-2220,1140,-2420,1130,-3450,1190,-3520
match_1,1,1960,,,,,-760,-830,-490,350,-3350,-800,,,1940,700,1340,-770,2470,-2260,1890,-3170,260,-2730,-620,-2230,1140,-2420,1130,-3460,1190,-3520
match_1,1,1970,,,,,-750,-820,-490,360,-3350,-810,,,1950,690,1340,-760,2480,-2270,1890,-3160,260,-2740,-620,-2240,1150,-2420,1130,-3480,1190,-3520
match_1,1,1980,,,,,-750,-820,-490,370,-3340,-810,,,1960,690,1340,-740,2490,-2280,1900,-3160,260,-2740,-620,-2250,1150,-2430,1130,-3500,1190,-3520
match_1,1,1990,,,,,-750,-820,-490,380,-3340,-820,,,1970,680,1350,-730,2490,-2290,1900,-3150,270,-2750,-620,-2260,1160,-2430,1130,-3510,1190,-3520
match_1,1,2000,,,,,-740,-820,-490,390,-3330,-820,,,1970,680,1350,-710,2500,-2300,1910,-3140,270,-2750,-620,-2270,1170,-2430,1140,-3520,1190,-3520
match_1,1,2010,,,,,-730,-820,-490,410,-3330,-830,,,1980,680,1350,-690,2510,-2310,1910,-3130,270,-2760,-620,-2280,1170,-2430,1160,-3520,1190,-3520
match_1,1,2020,,,,,-730,-810,-490,420,-3330,-840,,,1990,680,1360,-670,2530,-2330,1910,-3130,270,-2770,-620,-2290,1180,-2430,1170,-3520,1190,-3520
match_1,1,2030,,,,,-720,-810,-480,430,-3330,-840,,,2000,680,1360,-650,2550,-2340,1920,-3130,260,-2780,-620,-2300,1190,-2430,1180,-3530,1190,-3520
match_1,1,2040,,,,,-710,-810,-480,450,-3320,-850,,,2020,680,1370,-630,2570,-2360,1930,-3120,260,-2790,-620,-2310,1200,-2430,1190,-3520,1190,-3520
match_1,1,2050,,,,,-700,-820,-480,470,-3320,-860,,,2030,680,1370,-610,2600,-2380,1940,-3120,260,-2800,-620,-2320,1210,-2440,1200,-3520,1300,-3500
match_1,1,2060,,,,,-690,-820,-470,480,-3320,-860,,,2040,690,1380,-590,2630,-2410,1960,-3120,250,-2820,-630,-2330,1220,-2440,1220,-3520,1410,-3480
match_1,1,2070,,,,,-680,-820,-460,500,-3320,-870,,,2060,690,1390,-560,2660,-2440,1980,-3130,240,-2830,-630,-2340,1220,-2450,1230,-3540,1520,-3460
match_1,1,2080,,,,,-670,-820,-450,520,-3310,-880,,,2080,700,1400,-540,2700,-2470,1990,-3130,240,-2850,-630,-2340,1230,-2450,1250,-3540,1630,-3440
match_1,1,2090,,,,,-660,-830,-440,540,-3310,-890,,,2100,700,1410,-520,2750,-2500,2020,-3130,230,-2860,-630,-2350,1240,-2460,1260,-3560,1740,-3420
match_1,1,2100,,,,,-650,-830,-430,560,-3310,-890,,,2120,710,1420,-490,2800,-2540,2040,-3130,220,-2880,-620,-2360,1250,-2460,1270,-3570,1850,-3400
match_1,1,2110,,,,,-640,-840,-410,580,-3310,-900,,,2140,710,1440,-460,2860,-2580,2080,-3130,220,-2890,-620,-2360,1260,-2470,1290,-3580,1960,-3380
match_1,1,2120,,,,,-630,-840,-390,600,-3300,-900,,,2160,720,1460,-440,2910,-2610,2110,-3130,210,-2910,-620,-2360,1280,-2470,1300,-3610,2070,-3360
match_1,1,2130,,,,,-620,-850,-370,620,-3300,-910,,,2190,720,1480,-410,2970,-2640,2150,-3120,200,-2920,-610,-2370,1290,-2470,1320,-3570,2180,-3340
match_1,1,2140,,,,,-600,-850,-350,640,-3290,-910,,,2210,720,1500,-380,3030,-2670,2190,-3110,200,-2940,-610,-2370,1300,-2480,1340,-3570,2290,-3320
match_1,1,2150,,,,,-590,-850,-320,660,-3290,-920,,,2240,720,1530,-360,3090,-2690,2230,-3090,190,-2950,-600,-2360,1310,-2480,1360,-3570,2400,-3300
match_1,1,2160,,,,,-580,-860,-300,680,-3290,-920,,,2280,720,1560,-340,3150,-2720,2270,-3070,200,-2930,-590,-2360,1330,-2480,1380,-3560,2510,-3280
match_1,1,2170,,,,,-560,-860,-270,690,-3280,-920,,,2310,720,1590,-310,3210,-2750,2300,-3050,220,-2910,-580,-2360,1350,-2480,1400,-3560,2620,-3260
match_1,1,2180,,,,,-550,-860,-230,710,-3280,-930,,,2340,720,1620,-290,3280,-2770,2340,-3030,230,-2900,-560,-2350,1360,-2480,1410,-3560,2730,-3240
match_1,1,2190,,,,,-530,-870,-200,730,-3270,-930,,,2380,720,1660,-280,3340,-2800,2370,-3000,250,-2890,-550,-2340,1380,-2470,1430,-3540,2840,-3220
match_1,1,2200,,,,,-510,-870,-170,740,-3260,-930,,,2420,710,1690,-260,3410,-2830,2410,-2970,270,-2870,-540,-2340,1400,-2470,1450,-3520,2950,-3200
match_1,1,2210,,,,,-500,-870,-130,760,-3260,-930,,,2460,710,1730,-240,3470,-2860,2440,-2940,290,-2860,-520,-2330,1420,-2460,1470,-3520,3060,-3180
match_1,1,2220,,,,,-480,-870,-90,770,-3250,-930,,,2500,700,1770,-230,3540,-2900,2470,-2900,310,-2860,-500,-2320,1440,-2460,1490,-3470,3170,-3160
match_1,1,2230,,,,,-460,-870,-50,780,-3240,-930,,,2550,690,1810,-220,3610,-2940,2500,-2870,330,-2850,-480,-2310,1470,-2450,1510,-3430,3280,-3140
match_1,1,2240,,,,,-440,-870,-10,790,-3240,-930,,,2590,690,1860,-210,3670,-2980,2530,-2840,360,-2850,-470,-2300,1490,-2440,1530,-3390,3390,-3120
match_1,1,2250,,,,,-420,-870,30,800,-3230,-930,,,2630,680,1900,-200,3720,-3000,2560,-2810,380,-2840,-450,-2290,1520,-2430,1550,-3350,3500,-3100
match_1,1,2260,,,,,-400,-870,70,810,-3220,-920,,,2670,670,1940,-190,3760,-3020,2590,-2780,410,-2840,-430,-2280,1540,-2420,1560,-3300,3610,-3080
match_1,1,2270,,,,,-390,-870,120,820,-3210,-920,,,2710,670,1980,-190,3800,-3040,2620,-2750,430,-2840,-410,-2270,1570,-2410,1580,-3260,3720,-3060
match_1,1,2280,,,,,-370,-870,150,830,-3210,-920,,,2760,660,2030,-180,3830,-3050,2650,-2730,460,-2830,-390,-2260,1600,-2390,1590,-3190,3830,-3050
match_1,1,2290,,,,,-350,-860,190,840,-3200,-920,,,2810,650,2070,-170,3860,-3050,2680,-2700,480,-2830,-370,-2250,1630,-2380,1620,-3160,3850,-3050
match_1,1,2300,,,,,-330,-860,230,840,-3190,-910,,,2860,640,2110,-170,3880,-3050,2710,-2680,510,-2830,-350,-2240,1660,-2370,1640,-3130,3880,-3050
match_1,1,2310,,,,,-310,-860,270,850,-3180,-910,,,2910,630,2150,-160,3910,-3050,2740,-2660,540,-2820,-330,-2230,1690,-2350,1670,-3120,3900,-3050
match_1,1,2320,,,,,-290,-860,310,850,-3180,-910,,,2950,620,2190,-160,3930,-3050,2780,-2630,560,-2810,-310,-2220,1720,-2340,1700,-3100,3930,-3050
match_1,1,2330,,,,,-280,-850,350,860,-3170,-900,,,3000,610,2230,-150,3960,-3050,2810,-2610,590,-2800,-290,-2220,1750,-2330,1730,-3090,3950,-3050
match_1,1,2340,,,,,-260,-850,400,870,-3160,-900,,,3040,600,2270,-150,3980,-3050,2840,-2590,620,-2790,-270,-2210,1780,-2310,1760,-3080,3980,-3050
match_1,1,2350,,,,,-240,-850,450,870,-3150,-890,,,3080,590,2300,-140,4010,-3050,2870,-2570,640,-2780,-260,-2200,1810,-2300,1780,-3070,4000,-3050
match_1,1,2360,,,,,-220,-850,490,880,-3140,-890,,,3120,590,2340,-140,4030,-3050,2900,-2550,670,-2770,-240,-2190,1850,-2280,1810,-3060,4030,-3050
match_1,1,2370,,,,,-210,-840,540,880,-3140,-890,,,3160,580,2370,-130,4060,-3050,2920,-2520,700,-2750,-220,-2190,1880,-2270,1840,-3020,4060,-3050
match_1,1,2380,,,,,-190,-840,590,890,-3130,-880,,,3200,570,2400,-130,4080,-3050,2950,-2500,730,-2740,-200,-2180,1920,-2250,1870,-3020,4080,-3050
match_1,1,2390,,,,,-170,-840,640,900,-3120,-880,,,3240,560,2440,-130,4110,-3050,2980,-2480,750,-2720,-180,-2170,1950,-2230,1900,-3020,4100,-3050
match_1,1,2400,,,,,-160,-840,700,900,-3110,-870,,,3270,550,2460,-120,4130,-3050,3010,-2460,780,-2710,-160,-2170,1980,-2220,1930,-3020,4120,-3050
match_1,1,2410,,,,,-140,-830,750,910,-3100,-870,,,3310,540,2490,-120,4160,-3050,3030,-2430,810,-2690,-150,-2160,2020,-2200,1970,-3020,4150,-3050
match_1,1,2420,,,,,-130,-830,800,910,-3090,-870,,,3340,530,2520,-120,4180,-3050,3060,-2410,840,-2680,-130,-2150,2050,-2180,2000,-3020,4170,-3050
match_1,1,2430,,,,,-110,-830,840,910,-3080,-860,,,3370,520,2540,-120,4200,-3060,3080,-2390,860,-2660,-110,-2150,2090,-2170,2030,-3020,4190,-3050
match_1,1,2440,,,,,-100,-830,890,920,-3080,-860,,,3400,510,2570,-120,4220,-3060,3110,-2370,890,-2640,-90,-2140,2120,-2150,2070,-3010,4220,-3060
match_1,1,2450,,,,,-80,-830,930,920,-3070,-860,,,3440,500,2590,-120,4240,-3070,3130,-2350,920,-2630,-70,-2140,2160,-2130,2100,-3010,4230,-3070
match_1,1,2460,,,,,-70,-830,980,920,-3060,-860,,,3470,500,2610,-120,4260,-3080,3160,-2340,940,-2620,-50,-2130,2190,-2110,2130,-3010,4250,-3090
match_1,1,2470,,,,,-60,-830,1020,920,-3050,-850,,,3490,490,2630,-120,4270,-3100,3180,-2320,970,-2600,-30,-2130,2230,-2090,2160,-3010,4260,-3100
match_1,1,2480,,,,,-40,-830,1060,920,-3040,-850,,,3520,480,2660,-120,4280,-3110,3210,-2310,1000,-2590,-10,-2130,2260,-2070,2200,-3010,4280,-3120
match_1,1,2490,,,,,-30,-830,1100,920,-3030,-850,,,3550,470,2680,-120,4300,-3130,3230,-2290,1020,-2580,10,-2130,2290,-2050,2230,-3010,4290,-3130
match_1,1,2500,,,,,-20,-830,1150,920,-3030,-840,,,3580,460,2700,-120,4310,-3140,3260,-2280,1050,-2570,30,-2130,2330,-2030,2260,-3010,4310,-3150
match_1,1,2510,,,,,-10,-820,1190,920,-3020,-840,,,3610,450,2720,-120,4320,-3160,3280,-2270,1070,-2560,50,-2130,2360,-2010,2290,-3010,4320,-3160
match_1,1,2520,,,,,10,-820,1230,920,-3010,-840,,,3630,440,2730,-120,4340,-3180,3310,-2260,1100,-2550,70,-2130,2390,-2000,2320,-3020,4340,-3180
match_1,1,2530,,,,,20,-820,1270,920,-3000,-840,,,3660,430,2750,-130,4350,-3190,3330,-2250,1130,-2550,90,-2130,2420,-1980,2350,-3030,4350,-3190
match_1,1,2540,,,,,30,-820,1310,920,-2990,-830,,,3690,430,2770,-130,4370,-3210,3350,-2240,1150,-2540,110,-2130,2450,-1960,2380,-3030,4360,-3210
match_1,1,2550,,,,,40,-820,1350,920,-2980,-830,,,3710,420,2790,-130,4380,-3220,3370,-2240,1180,-2540,130,-2130,2480,-1940,2410,-3040,4370,-3220
match_1,1,2560,,,,,50,-820,1380,920,-2980,-830,,,3730,410,2810,-130,4390,-3240,3400,-2230,1200,-2540,150,-2130,2510,-1930,2450,-3040,4390,-3240
match_1,1,2570,,,,,70,-820,1420,920,-2970,-830,,,3760,400,2820,-140,4410,-3250,3420,-2230,1230,-2530,170,-2130,2540,-1920,2480,-3050,4400,-3250
match_1,1,2580,,,,,80,-820,1460,910,-2960,-830,,,3780,400,2840,-140,4420,-3270,3440,-2230,1250,-2530,190,-2140,2570,-1900,2510,-3050,4410,-3270
match_1,1,2590,,,,,90,-820,1490,910,-2950,-820,,,3800,390,2850,-150,4430,-3290,3460,-2230,1280,-2530,200,-2140,2600,-1890,2550,-3060,4430,-3280
match_1,1,2600,,,,,100,-820,1530,910,-2950,-820,,,3820,380,2870,-150,4450,-3300,3480,-2230,1300,-2530,220,-2140,2620,-1890,2580,-3070,4440,-3300
match_1,1,2610,,,,,110,-820,1560,910,-2940,-820,,,3840,380,2880,-160,4460,-3320,3500,-2230,1320,-2530,240,-2140,2650,-1880,2610,-3070,4450,-3310
match_1,1,2620,,,,,120,-820,1600,900,-2930,-820,,,3860,370,2890,-160,4470,-3330,3520,-2230,1350,-2540,250,-2140,2680,-1870,2640,-3080,4470,-3330
match_1,1,2630,,,,,130,-820,1630,900,-2930,-820,,,3870,360,2900,-170,4490,-3350,3540,-2240,1370,-2540,270,-2140,2700,-1870,2670,-3090,4480,-3340
match_1,1,2640,,,,,140,-820,1660,900,-2920,-820,,,3890,360,2910,-170,4500,-3360,3560,-2250,1400,-2540,280,-2140,2730,-1870,2700,-3090,4500,-3350
match_1,1,2650,,,,,150,-820,1690,900,-2920,-820,,,3900,350,2920,-180,4520,-3380,3580,-2260,1420,-2550,300,-2140,2750,-1870,2730,-3100,4520,-3360
match_1,1,2660,,,,,160,-820,1720,890,-2910,-820,,,3920,350,2930,-190,4540,-3380,3600,-2270,1440,-2550,310,-2140,2780,-1880,2760,-3110,4540,-3380
match_1,1,2670,,,,,170,-820,1750,890,-2900,-820,,,3930,340,2940,-200,4560,-3390,3610,-2280,1460,-2560,330,-2140,2800,-1880,2790,-3110,4560,-3370
match_1,1,2680,,,,,180,-820,1780,890,-2900,-810,,,3940,340,2940,-200,4580,-3390,3630,-2290,1490,-2560,340,-2140,2820,-1890,2810,-3120,4590,-3370
match_1,1,2690,,,,,190,-820,1810,880,-2890,-810,,,3950,330,2950,-210,4610,-3390,3650,-2300,1510,-2560,360,-2130,2850,-1900,2840,-3120,4620,-3360
match_1,1,2700,,,,,200,-820,1830,880,-2890,-810,,,3970,330,2960,-220,4640,-3390,3670,-2310,1530,-2570,370,-2130,2870,-1910,2860,-3130,4650,-3360
match_1,1,2710,,,,,210,-820,1860,870,-2880,-810,,,3980,320,2960,-230,4670,-3380,3690,-2330,1550,-2570,380,-2130,2890,-1930,2880,-3130,4680,-3350
match_1,1,2720,,,,,210,-820,1890,870,-2880,-810,,,3990,320,2970,-240,4700,-3370,3700,-2340,1570,-2570,400,-2130,2910,-1940,2900,-3130,4710,-3350
match_1,1,2730,,,,,220,-830,1910,870,-2880,-810,,,4000,310,2980,-250,4730,-3360,3720,-2350,1590,-2570,410,-2130,2930,-1950,2920,-3130,4740,-3340
match_1,1,2740,,,,,230,-830,1940,860,-2870,-810,,,4020,310,2980,-260,4760,-3360,3740,-2360,1610,-2570,420,-2120,2950,-1970,2940,-3130,4770,-3340
match_1,1,2750,,,,,240,-830,1960,860,-2870,-810,,,4030,300,2990,-270,4790,-3350,3760,-2370,1630,-2570,440,-2120,2970,-1980,2960,-3130,4800,-3330
match_1,1,2760,,,,,250,-830,1990,850,-2870,-810,,,4040,290,2990,-280,4830,-3340,3780,-2380,1650,-2560,450,-2120,2990,-2000,2980,-3130,4830,-3330
match_1,1,2770,,,,,260,-830,2010,850,-2870,-810,,,4050,280,3000,-290,4860,-3330,3800,-2390,1660,-2560,460,-2110,3010,-2020,3000,-3130,4860,-3320
match_1,1,2780,,,,,260,-830,2030,840,-2870,-820,,,4060,280,3010,-290,4890,-3320,3820,-2390,1680,-2560,470,-2110,3030,-2030,3010,-3130,4890,-3320
match_1,1,2790,,,,,270,-830,2060,840,-2860,-820,,,4080,270,3010,-300,4920,-3320,3830,-2390,1700,-2550,490,-2100,3050,-2040,3030,-3120,4920,-3310
match_1,1,2800,,,,,280,-830,2080,840,-2860,-820,,,4090,260,3020,-310,4950,-3310,3850,-2390,1710,-2540,500,-2100,3060,-2060,3040,-3120,4950,-3300
match_1,1,2810,,,,,290,-830,2110,830,-2860,-820,,,4100,240,3030,-320,4980,-3300,3870,-2390,1730,-2540,510,-2090,3080,-2070,3050,-3110,4980,-3300
match_1,1,2820,,,,,290,-830,2130,830,-2860,-820,,,4110,230,3030,-330,5020,-3290,3890,-2390,1750,-2530,520,-2090,3100,-2080,3060,-3100,5010,-3290
match_1,1,2830,,,,,300,-830,2150,820,-2860,-820,,,4120,220,3040,-330,5050,-3290,3910,-2380,1760,-2520,530,-2080,3110,-2090,3070,-3100,5050,-3290
match_1,1,2840,,,,,310,-830,2180,820,-2860,-830,,,4130,200,3050,-340,5080,-3280,3930,-2380,1780,-2510,550,-2070,3130,-2090,3080,-3090,4990,-3140
match_1,1,2850,,,,,310,-830,2200,820,-2860,-830,,,4140,190,3060,-340,5110,-3270,3940,-2370,1800,-2510,560,-2070,3140,-2100,3080,-3080,4930,-2990
match_1,1,2860,,,,,320,-830,2230,820,-2860,-830,,,4150,170,3070,-350,5140,-3260,3960,-2360,1810,-2500,570,-2060,3150,-2100,3090,-3070,4880,-2840
match_1,1,2870,,,,,330,-830,2250,810,-2860,-830,,,4170,140,3070,-350,5180,-3250,3970,-2350,1830,-2490,580,-2050,3160,-2090,3090,-3060,4820,-2690
match_1,1,2880,,,,,330,-830,2280,810,-2860,-830,,,4180,110,3080,-350,5200,-3250,3990,-2340,1840,-2480,590,-2040,3180,-2090,3090,-3050,4760,-2540
match_1,1,2890,,,,,340,-830,2300,810,-2860,-830,,,4190,70,3090,-350,5220,-3240,4000,-2320,1860,-2470,600,-2030,3190,-2070,3090,-3040,4710,-2390
match_1,1,2900,,,,,350,-830,2330,810,-2860,-830,,,4190,40,3100,-350,5230,-3220,4010,-2310,1880,-2460,610,-2020,3190,-2060,3090,-3030,4650,-2240
match_1,1,2910,,,,,350,-820,2360,810,-2860,-840,,,4190,-10,3100,-340,5230,-3210,4020,-2290,1890,-2450,620,-2010,3200,-2040,3080,-3020,4600,-2090
match_1,1,2920,,,,,360,-820,2390,810,-2860,-840,,,4190,-70,3110,-340,5230,-3200,4030,-2280,1910,-2440,630,-1990,3210,-2020,3080,-3000,4540,-1950
match_1,1,2930,,,,,370,-820,2410,810,-2860,-840,,,4190,-120,3110,-340,5220,-3180,4040,-2260,1920,-2420,630,-1980,3210,-2000,3070,-2990,4480,-1800
match_1,1,2940,,,,,370,-810,2440,810,-2860,-840,,,4180,-170,3120,-330,5200,-3170,4050,-2250,1940,-2410,640,-1970,3210,-1980,3060,-2980,4430,-1650
match_1,1,2950,,,,,380,-810,2470,810,-2860,-840,,,4170,-220,3120,-320,5190,-3150,4050,-2230,1950,-2390,650,-1950,3220,-1950,3050,-2960,4370,-1500
match_1,1,2960,,,,,390,-800,2500,810,-2860,-840,,,4160,-260,3120,-320,5170,-3140,4050,-2220,1970,-2370,660,-1940,3210,-1920,3030,-2940,4320,-1350
match_1,1,2970,,,,,400,-790,2530,810,-2860,-840,,,4150,-310,3120,-310,5150,-3120,4050,-2200,1980,-2350,660,-1930,3210,-1880,3020,-2930,4260,-1200
match_1,1,2980,,,,,400,-790,2550,810,-2860,-840,,,4130,-360,3120,-300,5140,-3110,4050,-2180,1990,-2330,670,-1910,3210,-1850,3000,-2910,4200,-1050
match_1,1,2990,,,,,410,-780,2580,810,-2860,-840,,,4110,-420,3120,-300,5120,-3090,4040,-2160,2000,-2310,670,-1900,3200,-1820,2980,-2890,4150,-900
